id,title,content,text,url,published,source,source_category,publisher,collected_at
b1f21ae985a03ce7,SAP SE stock (DE0007164600): Unveils new AI platform and €100m partner fund - AD HOC NEWS,SAP SE stock (DE0007164600): Unveils new AI platform and €100m partner fund AD HOC NEWS,SAP SE stock (DE0007164600): Unveils new AI platform and €100m partner fund - AD HOC NEWS. SAP SE stock (DE0007164600): Unveils new AI platform and €100m partner fund AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWmVUNmVONFNvQ2ZYRFp6N0NrVW1DOVdTSWNPZTEtUnAwOWx3LXJOSmE5N3U0YklTVjhpdm5HSU9IdXVSUlg1Wk5BcmotTXZPOTczQWhtSVJJX1d6VkxyNzR1MFBacng5U1dzd3hDc2VUVnhBQlhENkRweV9oejVWbVpad1M5LVZpSE1EOUhUMDhSWkpKWFJvaXotZmg5VHNMWGZVcnljQ2hfc3FWUk5LY0h6RXNvb2E5QWNZdzRVcHNjaGs?oc=5,"Tue, 12 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
caea8a0092cea899,SAP SE stock: Cloud confidence meets valuation tension as investors weigh the next leg up - AD HOC NEWS,SAP SE stock: Cloud confidence meets valuation tension as investors weigh the next leg up AD HOC NEWS,SAP SE stock: Cloud confidence meets valuation tension as investors weigh the next leg up - AD HOC NEWS. SAP SE stock: Cloud confidence meets valuation tension as investors weigh the next leg up AD HOC NEWS,https://news.google.com/rss/articles/CBMiywFBVV95cUxOM2trOE1TYk5Oazl5d2FiMEpWRU4xSmtqYUh2ZG9LaUMwNDA4dDJMM0lUaFdDamxCcFhaZGNIa0lFcFJTU1Qtc2MzS2JYclIyeDByYWQ0LWQ2bWc4NzVMVUsyRUhjUzdGNXNLU3BVTlJSVDBWbnpHWWFXUGtYS3RPS1lRZ1FOby01dldvREhfMW9GV29EYnNuMkhXOUNRcW1NajZLTHZJODNOWXVpSnJyTmZ5bk1yUnhCZUttbzdoOUZNY0I4TGViY1pvYw?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
7c4c331212d3d8c7,SAP Stock - quiet tape puts Thursday’s technical picture in focus - AD HOC NEWS,SAP Stock - quiet tape puts Thursday’s technical picture in focus AD HOC NEWS,SAP Stock - quiet tape puts Thursday’s technical picture in focus - AD HOC NEWS. SAP Stock - quiet tape puts Thursday’s technical picture in focus AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQYnNtZmY3eXB5ZFlSTHBrbndjU1dCQ0RnUEVFVS1CaVFYeTB4MVRBRE10TTU1bTN1cFg5RXJRa0NkQTZLMTRMcEJtZGxKNHVYYzFCd0VtV3NrRWduSE82dTIxUlZ5N1NFZzY5ZmRRX3VmUzFTTUllT1VzcmRJdEJTVzBEQzhzcnozYWlJTEY5NlcxVUkxdmRVZzhFQUlLM25kX3JnRDhSdXFPN19Vd0FiTDgtRTJaNmRFaEFCZkN4MA?oc=5,"Thu, 18 Jun 2026 19:41:56 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
a8e7fe6634c2acd8,SAP Stock - analyst consensus and chart picture on a quiet news day - AD HOC NEWS,SAP Stock - analyst consensus and chart picture on a quiet news day AD HOC NEWS,SAP Stock - analyst consensus and chart picture on a quiet news day - AD HOC NEWS. SAP Stock - analyst consensus and chart picture on a quiet news day AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1FBWjQ1eUpjRm1KX1hWOHozSmlONmFCbjM4V2tNVzFkNWU3THpvOGhKcE1pWDBEY2RzUkhXUU5MV2k4alRvVlFGZ2x3YXh2Y2ptNkIxVFg2QWFZVkM1bl9uem0tWkd4UXMtQlJrYnRyMlp4NEs4Z0ViRGpHdFUzRzhzbjV6ZmRpR0xIVWNOVVlWZmZqdzIzS040ZnhiR2JIQ1hDMXBlcWxuTjBzUVU4bWlMVC0wVTE3ZWRYcWp1Rk0zQQ?oc=5,"Thu, 18 Jun 2026 11:06:15 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
6d18608807359d9d,SAP SE Stock (DE0007164600): Q1 Revenue Up 12% to EUR 9.6 Billion - AD HOC NEWS,SAP SE Stock (DE0007164600): Q1 Revenue Up 12% to EUR 9.6 Billion AD HOC NEWS,SAP SE Stock (DE0007164600): Q1 Revenue Up 12% to EUR 9.6 Billion - AD HOC NEWS. SAP SE Stock (DE0007164600): Q1 Revenue Up 12% to EUR 9.6 Billion AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZGpITmFlVnFOLXNVeWNfZWlRekUtY25haERKVVY4eDE1S1NJcXZMbVl5RFRaOFpxcjhSWEliNzdUUVNrOXFSN09LTm02MUE2YV92aF96S2Iyd2dhYzRwWmMyamdjMGVNUS1vcTMwVnBiUjlHcDk1c1VkeUFXOTYtajVaTVBxZUxJYV9YZkRiUkZwSWZTTHc5blJGS1pyenJPU1dYN2V1OXpselM1ejZjSDBOdGhlSHlRczBjT3pRWVBQUHUyQTZn?oc=5,"Tue, 05 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
87b17e6bd962aaea,A.P. Møller - Mærsk A/S stock (DK0010244508): SAP system overhaul adds new twist to logistics gian - AD HOC NEWS,A.P. Møller - Mærsk A/S stock (DK0010244508): SAP system overhaul adds new twist to logistics gian AD HOC NEWS,A.P. Møller - Mærsk A/S stock (DK0010244508): SAP system overhaul adds new twist to logistics gian - AD HOC NEWS. A.P. Møller - Mærsk A/S stock (DK0010244508): SAP system overhaul adds new twist to logistics gian AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOTNNTUYyTnVRUk5hZENwUE4xUTdjV1J3V2p4ZklXYm5YM29mZHdMYVVUYXZ5SGNFSkNORGNZZjZkRzM2cXl4QVFjODhmcFVUN1BldHhmMmItSGtBQjYwUmE4R2d4UFdGNGlQODhHS094b1dhRnJQMF9PVnZkay1FdW11Vk43ak45YUFYcGVpUFpZVFNoM016c0o3YXE0S0YwTWczVmtsZnFKMnFjalVPVlBCU1pzWGZxemIweXY2a2JXRW8?oc=5,"Fri, 15 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
dc22209ac3157f39,SAP SE Stock (DE0007164600): Insider transaction draws attention to DAX software heavyweight - AD HOC NEWS,SAP SE Stock (DE0007164600): Insider transaction draws attention to DAX software heavyweight AD HOC NEWS,SAP SE Stock (DE0007164600): Insider transaction draws attention to DAX software heavyweight - AD HOC NEWS. SAP SE Stock (DE0007164600): Insider transaction draws attention to DAX software heavyweight AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUkVqc3dCX1Y2eFNDYU5UcFNSVnYwa2locE0yTWFDeWpaaXJ1NG1iSkR5bVFTSjBtekZLUFdhRHY2a2ZxNm1WQmJNUlF1OGdxbjZ0cnlrcFhBVnUzdERHSmpBUUxGX3I2VGlPS1U4dXNyM1A1blVLcUtJWjdfYVUyTjdmdURzNUdERzM1T2cxanRCQXpOaHgtbEVJcEVRMWxyS085aUt1bENzeEZyajM0WUw4NHZBQjE4MXhySGRNdHJyRXdKZFE?oc=5,"Sun, 14 Jun 2026 18:25:10 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
213c4f143e369fd4,SAP's Existential Pivot as AI Upends Its Core Business - AD HOC NEWS,SAP's Existential Pivot as AI Upends Its Core Business AD HOC NEWS,SAP's Existential Pivot as AI Upends Its Core Business - AD HOC NEWS. SAP's Existential Pivot as AI Upends Its Core Business AD HOC NEWS,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbFRnYWl0anpGZUs2dW5qa1pfNmhROGVQdFpUMjlCRnplQzRDeXN4RXlZZmRNVlppdFE1ZExSZG95dEJUc1NFX1RuZWpnNWRpdmJWWFNNdUxjaUx6anMwbEJEMk5sVGtFd1JWWUFsakxEd05UWE9iQ21xOUVHVFkzNk5HVnN3ajNCWTZyOWRCVFRvTWw0T243TEV5bi1zR3NZNVlSYV9YMW80Rzd2dUJxcXJKaw?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
37ea54b4a02edd87,SAP SE Stock (DE0007164600): JPMorgan sticks to Neutral as shares slide in Frankfurt trading - AD HOC NEWS,SAP SE Stock (DE0007164600): JPMorgan sticks to Neutral as shares slide in Frankfurt trading AD HOC NEWS,SAP SE Stock (DE0007164600): JPMorgan sticks to Neutral as shares slide in Frankfurt trading - AD HOC NEWS. SAP SE Stock (DE0007164600): JPMorgan sticks to Neutral as shares slide in Frankfurt trading AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcGRxdEtlZzJwQlVPUnZLdFpUeUFjc21xaUlCZS1VUld4MkNtNGZRNWxZUHhBSTREMkY2XzVmS2lKZi1xek4tbmtwNXhhSGNyVnlDUkV0bVh4aVNuekwzaFZPYXN5bDZnbHVDQkd5RXlxSXlZdHdsV1R1cGh5TmNySThuSE5TZVVjUFRQS3FDRlN5YTBYWjdab0ZZRkVTME9IQjVPLWh6ak9WVzJlbzF3ZVdXaUx4YjE0aXBHZmhzbEJhQWd4eTZDeU1R?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
1e24bae38cc35f56,"SAP stock (DE0007164600): Q1 earnings beat, revenue missed - AD HOC NEWS","SAP stock (DE0007164600): Q1 earnings beat, revenue missed AD HOC NEWS","SAP stock (DE0007164600): Q1 earnings beat, revenue missed - AD HOC NEWS. SAP stock (DE0007164600): Q1 earnings beat, revenue missed AD HOC NEWS",https://news.google.com/rss/articles/CBMiswFBVV95cUxNekswZVhveWd1b2ZpQy1Xd0tmNW5RaEYtLUxkNWV1anlyU29qa1p1bFUxcl9rVEFhTU5Dd0pHT3hwNzBkSlZkQXZWSldyYXJrbUxsRm0zQUM0UjRqUlhJWFFlcVNKUnJ2anFGcmxKU1l4WlZ0M2pBNnhfV09LN1JxVEtuTGc4d3dBckhpQnNWVE56Mk1iZXAwWldOWlFncTFzTE54N2RsdGNkYnV3N3RNU2pzdw?oc=5,"Mon, 18 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
7e8898989e2d9888,"SAP shows weak June performance, shares lag DAX peers this week - AD HOC NEWS","SAP shows weak June performance, shares lag DAX peers this week AD HOC NEWS","SAP shows weak June performance, shares lag DAX peers this week - AD HOC NEWS. SAP shows weak June performance, shares lag DAX peers this week AD HOC NEWS",https://news.google.com/rss/articles/CBMivgFBVV95cUxQQ1pzMjQ5Wk02SnY0YmJuRWdKLVFJMndsRjBPSmNzNk5HYUZYczR4N0tBdHVVRTZKZVA1YWdEOFd0dVBXaXJudlN4dTVoNmdwUktpZ00xQ0pMLTk0NnU4NFMzeTRrU3FCMy16bUxFbjlpOVpHc3QyZGlGSnNkQnU5LV9vWk1Od1o0TEhDOHBRTkJIYXl2SjR0RWtYbjIxVUl6UGlPMG92SmdCbWZnUHAyMDBDTGpZM3hWcGNiR05B?oc=5,"Mon, 22 Jun 2026 18:10:25 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
